,name,timestamp,metric,value,unit
0,NSW1,2025-10-04 19:00:00+10:00,price,102.59917,$/MWh
1,NSW1,2025-10-04 20:00:00+10:00,price,79.103333,$/MWh
2,NSW1,2025-10-04 21:00:00+10:00,price,72.913333,$/MWh
3,NSW1,2025-10-04 22:00:00+10:00,price,75.589167,$/MWh
4,NSW1,2025-10-04 23:00:00+10:00,price,79.1275,$/MWh
5,NSW1,2025-10-05 00:00:00+10:00,price,83.485,$/MWh
6,NSW1,2025-10-05 01:00:00+10:00,price,83.929167,$/MWh
7,NSW1,2025-10-05 02:00:00+10:00,price,76.21,$/MWh
8,NSW1,2025-10-05 03:00:00+10:00,price,71.116667,$/MWh
9,NSW1,2025-10-05 04:00:00+10:00,price,67.096364,$/MWh
10,NSW1,2025-10-05 05:00:00+10:00,price,64.496364,$/MWh
11,NSW1,2025-10-05 06:00:00+10:00,price,-4.671,$/MWh
12,NSW1,2025-10-05 07:00:00+10:00,price,-21.199167,$/MWh
13,NSW1,2025-10-05 08:00:00+10:00,price,-31.360909,$/MWh
14,NSW1,2025-10-05 09:00:00+10:00,price,-34.827273,$/MWh
15,NSW1,2025-10-05 10:00:00+10:00,price,-33.407273,$/MWh
16,NSW1,2025-10-05 11:00:00+10:00,price,-30.319091,$/MWh
17,NSW1,2025-10-05 12:00:00+10:00,price,-36.338,$/MWh
18,NSW1,2025-10-05 13:00:00+10:00,price,-35.893,$/MWh
19,NSW1,2025-10-05 14:00:00+10:00,price,-20.143333,$/MWh
20,NSW1,2025-10-05 15:00:00+10:00,price,-9.9336364,$/MWh
21,NSW1,2025-10-05 16:00:00+10:00,price,15.651667,$/MWh
22,NSW1,2025-10-05 17:00:00+10:00,price,71.524545,$/MWh
23,NSW1,2025-10-05 18:00:00+10:00,price,70.216364,$/MWh
24,NSW1,2025-10-05 19:00:00+10:00,price,65.456667,$/MWh
25,NSW1,2025-10-05 20:00:00+10:00,price,55.991667,$/MWh
26,NSW1,2025-10-05 21:00:00+10:00,price,61.559167,$/MWh
27,NSW1,2025-10-05 22:00:00+10:00,price,58.170833,$/MWh
28,NSW1,2025-10-05 23:00:00+10:00,price,45.171667,$/MWh
29,NSW1,2025-10-06 00:00:00+10:00,price,36.4475,$/MWh
30,NSW1,2025-10-06 01:00:00+10:00,price,35.069167,$/MWh
31,NSW1,2025-10-06 02:00:00+10:00,price,32.0475,$/MWh
32,NSW1,2025-10-06 03:00:00+10:00,price,34.910833,$/MWh
33,NSW1,2025-10-06 04:00:00+10:00,price,23.03,$/MWh
34,NSW1,2025-10-06 05:00:00+10:00,price,36.223333,$/MWh
35,NSW1,2025-10-06 06:00:00+10:00,price,27.559167,$/MWh
36,NSW1,2025-10-06 07:00:00+10:00,price,15.588333,$/MWh
37,NSW1,2025-10-06 08:00:00+10:00,price,-4.7541667,$/MWh
38,NSW1,2025-10-06 09:00:00+10:00,price,-6.9633333,$/MWh
39,NSW1,2025-10-06 10:00:00+10:00,price,-14.76,$/MWh
40,NSW1,2025-10-06 11:00:00+10:00,price,-21.1925,$/MWh
41,NSW1,2025-10-06 12:00:00+10:00,price,-19.06,$/MWh
42,NSW1,2025-10-06 13:00:00+10:00,price,-12.174167,$/MWh
43,NSW1,2025-10-06 14:00:00+10:00,price,46.4375,$/MWh
44,NSW1,2025-10-06 15:00:00+10:00,price,59.871667,$/MWh
45,NSW1,2025-10-06 16:00:00+10:00,price,86.9675,$/MWh
46,NSW1,2025-10-06 17:00:00+10:00,price,104.41833,$/MWh
47,NSW1,2025-10-06 18:00:00+10:00,price,121.77667,$/MWh
48,NSW1,2025-10-06 19:00:00+10:00,price,112.065,$/MWh
49,NSW1,2025-10-06 20:00:00+10:00,price,118.49,$/MWh
50,NSW1,2025-10-06 21:00:00+10:00,price,134.565,$/MWh
51,NSW1,2025-10-06 22:00:00+10:00,price,142.96083,$/MWh
52,NSW1,2025-10-06 23:00:00+10:00,price,156.78083,$/MWh
53,NSW1,2025-10-07 00:00:00+10:00,price,164.9675,$/MWh
54,NSW1,2025-10-07 01:00:00+10:00,price,152.73833,$/MWh
55,NSW1,2025-10-07 02:00:00+10:00,price,126.245,$/MWh
56,NSW1,2025-10-07 03:00:00+10:00,price,138.6425,$/MWh
57,NSW1,2025-10-07 04:00:00+10:00,price,164.35833,$/MWh
58,NSW1,2025-10-07 05:00:00+10:00,price,207.05583,$/MWh
59,NSW1,2025-10-07 06:00:00+10:00,price,212.26083,$/MWh
60,NSW1,2025-10-07 07:00:00+10:00,price,105.075,$/MWh
61,NSW1,2025-10-07 08:00:00+10:00,price,71.820833,$/MWh
62,NSW1,2025-10-07 09:00:00+10:00,price,65.670833,$/MWh
63,NSW1,2025-10-07 10:00:00+10:00,price,60.390833,$/MWh
64,NSW1,2025-10-07 11:00:00+10:00,price,36.381667,$/MWh
65,NSW1,2025-10-07 12:00:00+10:00,price,52.608333,$/MWh
66,NSW1,2025-10-07 13:00:00+10:00,price,57.653333,$/MWh
67,NSW1,2025-10-07 14:00:00+10:00,price,61.868333,$/MWh
68,NSW1,2025-10-07 15:00:00+10:00,price,74.549167,$/MWh
69,NSW1,2025-10-07 16:00:00+10:00,price,78.489167,$/MWh
70,NSW1,2025-10-07 17:00:00+10:00,price,111.41417,$/MWh
71,NSW1,2025-10-07 18:00:00+10:00,price,134.9575,$/MWh
72,NSW1,2025-10-07 19:00:00+10:00,price,138.2725,$/MWh
73,NSW1,2025-10-07 20:00:00+10:00,price,136.36667,$/MWh
74,NSW1,2025-10-07 21:00:00+10:00,price,162.54417,$/MWh
75,NSW1,2025-10-07 22:00:00+10:00,price,144.26583,$/MWh
76,NSW1,2025-10-07 23:00:00+10:00,price,115.07917,$/MWh
77,NSW1,2025-10-08 00:00:00+10:00,price,94.465,$/MWh
78,NSW1,2025-10-08 01:00:00+10:00,price,84.431667,$/MWh
79,NSW1,2025-10-08 02:00:00+10:00,price,75.185,$/MWh
80,NSW1,2025-10-08 03:00:00+10:00,price,73.729167,$/MWh
81,NSW1,2025-10-08 04:00:00+10:00,price,87.864167,$/MWh
82,NSW1,2025-10-08 05:00:00+10:00,price,110.66417,$/MWh
83,NSW1,2025-10-08 06:00:00+10:00,price,98.758333,$/MWh
84,NSW1,2025-10-08 07:00:00+10:00,price,15.839167,$/MWh
85,NSW1,2025-10-08 08:00:00+10:00,price,-2.4441667,$/MWh
86,NSW1,2025-10-08 09:00:00+10:00,price,-7.2916667,$/MWh
87,NSW1,2025-10-08 10:00:00+10:00,price,-12.389167,$/MWh
88,NSW1,2025-10-08 11:00:00+10:00,price,-18.288333,$/MWh
89,NSW1,2025-10-08 12:00:00+10:00,price,-13.1525,$/MWh
90,NSW1,2025-10-08 13:00:00+10:00,price,-0.17166667,$/MWh
91,NSW1,2025-10-08 14:00:00+10:00,price,48.01,$/MWh
92,NSW1,2025-10-08 15:00:00+10:00,price,98.085,$/MWh
93,NSW1,2025-10-08 16:00:00+10:00,price,90.070833,$/MWh
94,NSW1,2025-10-08 17:00:00+10:00,price,183.37833,$/MWh
95,NSW1,2025-10-08 18:00:00+10:00,price,41.200833,$/MWh
96,NSW1,2025-10-08 19:00:00+10:00,price,87.251667,$/MWh
97,NSW1,2025-10-08 20:00:00+10:00,price,79.794167,$/MWh
98,NSW1,2025-10-08 21:00:00+10:00,price,59.709167,$/MWh
99,NSW1,2025-10-08 22:00:00+10:00,price,67.550833,$/MWh
100,NSW1,2025-10-08 23:00:00+10:00,price,59.693333,$/MWh
101,NSW1,2025-10-09 00:00:00+10:00,price,41.918333,$/MWh
102,NSW1,2025-10-09 01:00:00+10:00,price,37.943333,$/MWh
103,NSW1,2025-10-09 02:00:00+10:00,price,38.715833,$/MWh
104,NSW1,2025-10-09 03:00:00+10:00,price,49.083333,$/MWh
105,NSW1,2025-10-09 04:00:00+10:00,price,62.0375,$/MWh
106,NSW1,2025-10-09 05:00:00+10:00,price,65.695833,$/MWh
107,NSW1,2025-10-09 06:00:00+10:00,price,87.223333,$/MWh
108,NSW1,2025-10-09 07:00:00+10:00,price,83.296667,$/MWh
109,NSW1,2025-10-09 08:00:00+10:00,price,181.70583,$/MWh
110,NSW1,2025-10-09 09:00:00+10:00,price,178.66,$/MWh
111,NSW1,2025-10-09 10:00:00+10:00,price,232.55667,$/MWh
112,NSW1,2025-10-09 11:00:00+10:00,price,111.00083,$/MWh
113,NSW1,2025-10-09 12:00:00+10:00,price,62.918333,$/MWh
114,NSW1,2025-10-09 13:00:00+10:00,price,133.99167,$/MWh
115,NSW1,2025-10-09 14:00:00+10:00,price,168.395,$/MWh
116,NSW1,2025-10-09 15:00:00+10:00,price,225.61417,$/MWh
117,NSW1,2025-10-09 16:00:00+10:00,price,267.68667,$/MWh
118,NSW1,2025-10-09 17:00:00+10:00,price,263.33583,$/MWh
119,NSW1,2025-10-09 18:00:00+10:00,price,162.69667,$/MWh
120,NSW1,2025-10-09 19:00:00+10:00,price,104.71583,$/MWh
121,NSW1,2025-10-09 20:00:00+10:00,price,108.5075,$/MWh
122,NSW1,2025-10-09 21:00:00+10:00,price,102.47,$/MWh
123,NSW1,2025-10-09 22:00:00+10:00,price,95.3725,$/MWh
124,NSW1,2025-10-09 23:00:00+10:00,price,85.039167,$/MWh
125,NSW1,2025-10-10 00:00:00+10:00,price,93.888333,$/MWh
126,NSW1,2025-10-10 01:00:00+10:00,price,84.536667,$/MWh
127,NSW1,2025-10-10 02:00:00+10:00,price,70.525833,$/MWh
128,NSW1,2025-10-10 03:00:00+10:00,price,72.158333,$/MWh
129,NSW1,2025-10-10 04:00:00+10:00,price,83.561667,$/MWh
130,NSW1,2025-10-10 05:00:00+10:00,price,96.2975,$/MWh
131,NSW1,2025-10-10 06:00:00+10:00,price,50.0925,$/MWh
132,NSW1,2025-10-10 07:00:00+10:00,price,23.355,$/MWh
133,NSW1,2025-10-10 08:00:00+10:00,price,-7.5875,$/MWh
134,NSW1,2025-10-10 09:00:00+10:00,price,-15.261667,$/MWh
135,NSW1,2025-10-10 10:00:00+10:00,price,-0.1425,$/MWh
136,NSW1,2025-10-10 11:00:00+10:00,price,2.2025,$/MWh
